date_gregorian,date_hijri,country,city,timezone,method,fajr,sunrise,dhuhr,asr,maghrib,isha
29-04-2026,12-11-1447,Nigeria,Ilaje,Africa/Lagos,Islamic Society of North America (ISNA),05:29,06:29,12:38,15:56,18:48,19:48
29-04-2026,12-11-1447,Nigeria,Ilejemeje,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:25,12:36,15:52,18:48,19:48
29-04-2026,12-11-1447,Nigeria,Ilesa East,Africa/Douala,Islamic Society of North America (ISNA),04:55,05:54,12:01,15:20,18:09,19:08
29-04-2026,12-11-1447,Nigeria,Ilesa West,Africa/Douala,Islamic Society of North America (ISNA),05:06,06:06,12:15,15:32,18:24,19:23
29-04-2026,12-11-1447,Nigeria,Illela,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:18,12:36,15:45,18:54,19:55
29-04-2026,12-11-1447,Nigeria,Ilorin East,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:26,12:38,15:53,18:51,19:50
29-04-2026,12-11-1447,Nigeria,Ilorin South,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:26,12:39,15:54,18:51,19:51
29-04-2026,12-11-1447,Nigeria,Ilorin West,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:27,12:39,15:54,18:52,19:51
29-04-2026,12-11-1447,Nigeria,Imeko Afon,Africa/Lagos,Islamic Society of North America (ISNA),05:35,06:35,12:46,16:02,18:57,19:57
29-04-2026,12-11-1447,Nigeria,Ingawa,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:08,12:25,15:35,18:42,19:43
29-04-2026,12-11-1447,Nigeria,Ini,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:26,15:44,18:35,19:35
29-04-2026,12-11-1447,Nigeria,Ipokia,Africa/Lagos,Islamic Society of North America (ISNA),05:37,06:36,12:46,16:03,18:56,19:56
29-04-2026,12-11-1447,Nigeria,Irele,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:27,12:37,15:54,18:48,19:47
29-04-2026,12-11-1447,Nigeria,Irepo,Africa/Lagos,Islamic Society of North America (ISNA),05:29,06:29,12:42,15:56,18:55,19:55
29-04-2026,12-11-1447,Nigeria,Irepodun,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:28,12:39,15:55,18:51,19:51
29-04-2026,12-11-1447,Nigeria,Irewole,Africa/Lagos,Islamic Society of North America (ISNA),05:30,06:29,12:40,15:57,18:52,19:51
29-04-2026,12-11-1447,Nigeria,Isa,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:32,15:41,18:49,19:50
29-04-2026,12-11-1447,Nigeria,Iseyin,Africa/Lagos,Islamic Society of North America (ISNA),05:32,06:31,12:43,15:59,18:55,19:54
29-04-2026,12-11-1447,Nigeria,Ishielu,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:16,12:26,15:43,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Isi-Uzo,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:16,12:27,15:44,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Isiala Mbano,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:29,15:46,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Isiala Ngwa North,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:45,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Isiala Ngwa South,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:45,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Isin,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:37,15:52,18:49,19:49
29-04-2026,12-11-1447,Nigeria,Isokan,Africa/Lagos,Islamic Society of North America (ISNA),05:30,06:30,12:41,15:57,18:52,19:51
29-04-2026,12-11-1447,Nigeria,Isoko North,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:23,12:32,15:50,18:42,19:41
29-04-2026,12-11-1447,Nigeria,Isoko South,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:33,15:50,18:42,19:41
29-04-2026,12-11-1447,Nigeria,Isu,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:29,15:47,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Isuikwuato,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:27,15:41,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Itesiwaju,Africa/Lagos,Islamic Society of North America (ISNA),05:32,06:31,12:43,15:58,18:55,19:55
29-04-2026,12-11-1447,Nigeria,Itu,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:25,15:43,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Ivo,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:27,15:44,18:36,19:36
29-04-2026,12-11-1447,Nigeria,Iwajowa,Africa/Lagos,Islamic Society of North America (ISNA),05:34,06:33,12:45,16:01,18:57,19:57
29-04-2026,12-11-1447,Nigeria,Iwo,Africa/Lagos,Islamic Society of North America (ISNA),05:30,06:29,12:41,15:56,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Izzi,Africa/Lagos,Islamic Society of North America (ISNA),05:15,06:14,12:24,15:41,18:34,19:34
29-04-2026,12-11-1447,Nigeria,Jaba,Africa/Lagos,Islamic Society of North America (ISNA),05:12,06:12,12:25,15:39,18:39,19:39
29-04-2026,12-11-1447,Nigeria,Jada,Africa/Lagos,Islamic Society of North America (ISNA),04:57,05:56,12:09,15:23,18:21,19:21
29-04-2026,12-11-1447,Nigeria,Jahun,Africa/Lagos,Islamic Society of North America (ISNA),05:02,06:03,12:19,15:30,18:35,19:36
29-04-2026,12-11-1447,Nigeria,Jakusko,Africa/Lagos,Islamic Society of North America (ISNA),04:57,05:58,12:14,15:25,18:31,19:32
29-04-2026,12-11-1447,Nigeria,Jalingo,Africa/Lagos,Islamic Society of North America (ISNA),04:59,05:59,12:12,15:26,18:25,19:24
29-04-2026,12-11-1447,Nigeria,Jama'are,Africa/Lagos,Islamic Society of North America (ISNA),05:02,06:02,12:18,15:29,18:34,19:34
29-04-2026,12-11-1447,Nigeria,Jega,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:24,12:40,15:50,18:56,19:57
29-04-2026,12-11-1447,Nigeria,Jema'a,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:24,15:38,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Jere,Africa/Lagos,Islamic Society of North America (ISNA),04:48,05:49,12:05,15:16,18:21,19:22
29-04-2026,12-11-1447,Nigeria,Jibia,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:11,12:28,15:38,18:46,19:47
29-04-2026,12-11-1447,Nigeria,Jos East,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:21,15:34,18:35,19:35
29-04-2026,12-11-1447,Nigeria,Jos North,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:08,12:22,15:35,18:36,19:36
29-04-2026,12-11-1447,Nigeria,Jos South,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:08,12:22,15:36,18:36,19:36
29-04-2026,12-11-1447,Nigeria,Kabo,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:09,12:25,15:36,18:41,19:41
29-04-2026,12-11-1447,Nigeria,Kachia,Africa/Lagos,Islamic Society of North America (ISNA),05:12,06:12,12:26,15:39,18:39,19:39
29-04-2026,12-11-1447,Nigeria,Kaduna North,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:13,12:28,15:40,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Kaduna South,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:13,12:28,15:41,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Kafin Hausa,Africa/Lagos,Islamic Society of North America (ISNA),05:01,06:01,12:17,15:28,18:34,19:34
29-04-2026,12-11-1447,Nigeria,Kafur,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:27,15:38,18:42,19:43
29-04-2026,12-11-1447,Nigeria,Kaga,Africa/Lagos,Islamic Society of North America (ISNA),04:50,05:51,12:07,15:18,18:23,19:24
29-04-2026,12-11-1447,Nigeria,Kagarko,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:13,12:27,15:41,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Kaiama,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:28,12:42,15:55,18:55,19:55
29-04-2026,12-11-1447,Nigeria,Kaita,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:09,12:26,15:36,18:44,19:45
29-04-2026,12-11-1447,Nigeria,Kajola,Africa/Lagos,Islamic Society of North America (ISNA),05:33,06:32,12:44,15:59,18:56,19:56
29-04-2026,12-11-1447,Nigeria,Kajuru,Africa/Lagos,Islamic Society of North America (ISNA),05:12,06:12,12:27,15:40,18:41,19:41
29-04-2026,12-11-1447,Nigeria,Kalgo,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:24,12:41,15:51,18:57,19:58
29-04-2026,12-11-1447,Nigeria,Kaltungo,Africa/Lagos,Islamic Society of North America (ISNA),04:59,05:58,12:12,15:26,18:26,19:26
29-04-2026,12-11-1447,Nigeria,Kanam,Africa/Lagos,Islamic Society of North America (ISNA),05:04,06:04,12:18,15:32,18:31,19:31
29-04-2026,12-11-1447,Nigeria,Kankara,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:12,12:28,15:39,18:44,19:44
29-04-2026,12-11-1447,Nigeria,Kanke,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:20,15:34,18:33,19:33
29-04-2026,12-11-1447,Nigeria,Kankia,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:09,12:26,15:36,18:43,19:44
29-04-2026,12-11-1447,Nigeria,Kano Municipal,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:23,15:34,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Karasuwa,Africa/Lagos,Islamic Society of North America (ISNA),04:56,05:57,12:14,15:24,18:31,19:32
29-04-2026,12-11-1447,Nigeria,Karaye,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:11,12:26,15:38,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Karim Lamido,Africa/Lagos,Islamic Society of North America (ISNA),05:01,06:01,12:14,15:28,18:27,19:27
29-04-2026,12-11-1447,Nigeria,Karu,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:27,15:41,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Katagum,Africa/Lagos,Islamic Society of North America (ISNA),04:59,06:00,12:16,15:26,18:32,19:33
29-04-2026,12-11-1447,Nigeria,Katcha,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:20,12:32,15:47,18:45,19:45
29-04-2026,12-11-1447,Nigeria,Katsina,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:10,12:27,15:36,18:44,19:45
29-04-2026,12-11-1447,Nigeria,Katsina Ala,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:09,12:20,15:37,18:31,19:31
29-04-2026,12-11-1447,Nigeria,Kaugama,Africa/Lagos,Islamic Society of North America (ISNA),05:01,06:02,12:18,15:29,18:35,19:36
29-04-2026,12-11-1447,Nigeria,Kaura,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:10,12:24,15:37,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Kaura Namoda,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:31,15:41,18:48,19:49
29-04-2026,12-11-1447,Nigeria,Kauru,Africa/Lagos,Islamic Society of North America (ISNA),05:12,06:12,12:26,15:39,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Kazaure,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:35,15:52,18:45,19:44
29-04-2026,12-11-1447,Nigeria,Keana,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:10,12:22,15:38,18:34,19:34
29-04-2026,12-11-1447,Nigeria,Kebbe,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:22,12:38,15:49,18:55,19:55
29-04-2026,12-11-1447,Nigeria,Keffi,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:13,12:26,15:41,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Khana,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:46,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Kibiya,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:23,15:34,18:38,19:39
29-04-2026,12-11-1447,Nigeria,Kirfi,Africa/Lagos,Islamic Society of North America (ISNA),05:01,06:01,12:15,15:28,18:30,19:30
29-04-2026,12-11-1447,Nigeria,Kiri Kasama,Africa/Lagos,Islamic Society of North America (ISNA),04:59,06:00,12:16,15:27,18:33,19:34
29-04-2026,12-11-1447,Nigeria,Kiru,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:09,12:25,15:36,18:41,19:41
29-04-2026,12-11-1447,Nigeria,Kiyawa,Africa/Lagos,Islamic Society of North America (ISNA),05:03,06:03,12:19,15:30,18:35,19:35
29-04-2026,12-11-1447,Nigeria,Kogi,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:18,12:30,15:45,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Kokona,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:12,12:25,15:40,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Konduga,Africa/Lagos,Islamic Society of North America (ISNA),04:48,05:48,12:04,15:15,18:20,19:20
29-04-2026,12-11-1447,Nigeria,Konshisha,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:12,12:23,15:39,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Kontagora,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:21,12:35,15:48,18:50,19:50
29-04-2026,12-11-1447,Nigeria,Kosofe,Africa/Lagos,Islamic Society of North America (ISNA),05:34,06:33,12:44,16:00,18:54,19:53
29-04-2026,12-11-1447,Nigeria,Kubau,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:10,12:25,15:37,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Kudan,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:26,15:38,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Kuje,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:16,12:28,15:43,18:41,19:41
29-04-2026,12-11-1447,Nigeria,Kukawa,Africa/Lagos,Islamic Society of North America (ISNA),04:45,05:46,12:03,15:13,18:20,19:21
29-04-2026,12-11-1447,Nigeria,kumbotso,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:23,15:34,18:39,19:40
29-04-2026,12-11-1447,Nigeria,Kunchi,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:08,12:24,15:35,18:41,19:42
29-04-2026,12-11-1447,Nigeria,Kura,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:08,12:24,15:35,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Kurfi,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:11,12:27,15:37,18:44,19:45
29-04-2026,12-11-1447,Nigeria,Kurmi,Africa/Lagos,Islamic Society of North America (ISNA),05:04,06:03,12:14,15:31,18:26,19:25
29-04-2026,12-11-1447,Nigeria,Kusada,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:09,12:25,15:36,18:42,19:43
29-04-2026,12-11-1447,Nigeria,Kwali,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:17,12:29,15:44,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Kwami,Africa/Lagos,Islamic Society of North America (ISNA),04:58,05:58,12:13,15:25,18:27,19:27
29-04-2026,12-11-1447,Nigeria,Kwande,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:09,12:20,15:36,18:30,19:30
29-04-2026,12-11-1447,Nigeria,Kware,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:19,12:36,15:45,18:54,19:55
29-04-2026,12-11-1447,Nigeria,Kwaya Kusar,Africa/Lagos,Islamic Society of North America (ISNA),04:55,05:56,12:10,15:23,18:25,19:25
29-04-2026,12-11-1447,Nigeria,Lafia,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:23,15:38,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Lagelu,Africa/Lagos,Islamic Society of North America (ISNA),05:30,06:30,12:41,15:57,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Lagos Island,Africa/Lagos,Islamic Society of North America (ISNA),05:34,06:34,12:44,16:01,18:54,19:53
29-04-2026,12-11-1447,Nigeria,Lagos Mainland,Africa/Lagos,Islamic Society of North America (ISNA),05:34,06:34,12:44,16:01,18:54,19:53
29-04-2026,12-11-1447,Nigeria,Lamurde,Africa/Lagos,Islamic Society of North America (ISNA),04:57,05:57,12:10,15:24,18:24,19:24
29-04-2026,12-11-1447,Nigeria,Langtang North,Africa/Lagos,Islamic Society of North America (ISNA),05:05,06:05,12:18,15:32,18:31,19:31
29-04-2026,12-11-1447,Nigeria,Langtang South,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:06,12:18,15:33,18:31,19:30
29-04-2026,12-11-1447,Nigeria,Lapai,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:18,12:31,15:46,18:44,19:44
29-04-2026,12-11-1447,Nigeria,Lau,Africa/Lagos,Islamic Society of North America (ISNA),04:59,05:59,12:12,15:26,18:25,19:25
29-04-2026,12-11-1447,Nigeria,Lavun,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:22,12:35,15:49,18:48,19:48
29-04-2026,12-11-1447,Nigeria,Lere,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:09,12:23,15:36,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Logo,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:09,12:20,15:36,18:32,19:31
29-04-2026,12-11-1447,Nigeria,Lokoja,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:19,12:30,15:46,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Machina,Africa/Lagos,Islamic Society of North America (ISNA),04:59,06:00,12:17,15:26,18:35,19:36
29-04-2026,12-11-1447,Nigeria,Madagali,Africa/Lagos,Islamic Society of North America (ISNA),04:48,05:48,12:03,15:15,18:18,19:18
29-04-2026,12-11-1447,Nigeria,Madobi,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:08,12:24,15:35,18:40,19:41
29-04-2026,12-11-1447,Nigeria,Mafa,Africa/Lagos,Islamic Society of North America (ISNA),04:46,05:46,12:03,15:13,18:19,19:19
29-04-2026,12-11-1447,Nigeria,Magama,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:23,12:37,15:50,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Magumeri,Africa/Lagos,Islamic Society of North America (ISNA),04:49,05:50,12:06,15:17,18:22,19:23
29-04-2026,12-11-1447,Nigeria,Mai'Adua,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:07,12:25,15:34,18:42,19:43
29-04-2026,12-11-1447,Nigeria,Maiduguri,Africa/Lagos,Islamic Society of North America (ISNA),04:48,05:49,12:05,15:16,18:21,19:21
29-04-2026,12-11-1447,Nigeria,Maigatari,Africa/Lagos,Islamic Society of North America (ISNA),05:02,06:03,12:20,15:29,18:37,19:38
29-04-2026,12-11-1447,Nigeria,Maiha,Africa/Lagos,Islamic Society of North America (ISNA),04:51,05:51,12:05,15:18,18:19,19:19
29-04-2026,12-11-1447,Nigeria,Maiyama,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:24,12:40,15:51,18:56,19:57
29-04-2026,12-11-1447,Nigeria,Makarfi,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:27,15:39,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Makoda,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:07,12:24,15:34,18:40,19:41
29-04-2026,12-11-1447,Nigeria,Makurdi,Africa/Lagos,Islamic Society of North America (ISNA),05:12,06:12,12:23,15:39,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Malam Madori,Africa/Lagos,Islamic Society of North America (ISNA),05:00,06:01,12:18,15:28,18:35,19:35
29-04-2026,12-11-1447,Nigeria,Malumfashi,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:27,15:38,18:43,19:43
29-04-2026,12-11-1447,Nigeria,Mangu,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:08,12:21,15:35,18:34,19:34
29-04-2026,12-11-1447,Nigeria,Mani,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:09,12:26,15:36,18:43,19:44
29-04-2026,12-11-1447,Nigeria,Maradun,Africa/Lagos,Islamic Society of North America (ISNA),05:15,06:16,12:32,15:43,18:49,19:50
29-04-2026,12-11-1447,Nigeria,Mariga,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:19,12:33,15:47,18:47,19:47
29-04-2026,12-11-1447,Nigeria,Marte,Africa/Lagos,Islamic Society of North America (ISNA),04:45,05:46,12:02,15:12,18:19,19:19
29-04-2026,12-11-1447,Nigeria,Maru,Africa/Lagos,Islamic Society of North America (ISNA),05:15,06:15,12:32,15:42,18:48,19:49
29-04-2026,12-11-1447,Nigeria,Mashegu,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:20,12:34,15:48,18:48,19:48
29-04-2026,12-11-1447,Nigeria,Mashi,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:08,12:26,15:35,18:43,19:44
29-04-2026,12-11-1447,Nigeria,Matazu,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:11,12:27,15:37,18:43,19:44
29-04-2026,12-11-1447,Nigeria,Mayo Belwa,Africa/Lagos,Islamic Society of North America (ISNA),04:57,05:56,12:09,15:24,18:22,19:22
29-04-2026,12-11-1447,Nigeria,Mbaitoli,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:29,15:47,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Mbo,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:16,12:24,15:43,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Michika,Africa/Lagos,Islamic Society of North America (ISNA),04:49,05:49,12:04,15:16,18:19,19:19
29-04-2026,12-11-1447,Nigeria,Miga,Africa/Lagos,Islamic Society of North America (ISNA),05:02,06:02,12:19,15:29,18:35,19:36
29-04-2026,12-11-1447,Nigeria,Mikang,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:06,12:19,15:33,18:32,19:32
29-04-2026,12-11-1447,Nigeria,Minjibir,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:23,15:34,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Misau,Africa/Lagos,Islamic Society of North America (ISNA),05:00,06:00,12:15,15:27,18:31,19:31
29-04-2026,12-11-1447,Nigeria,Mkpat Enin,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:26,15:45,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Moba,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:37,15:52,18:49,19:48
29-04-2026,12-11-1447,Nigeria,Mobbar,Africa/Lagos,Islamic Society of North America (ISNA),04:49,05:50,12:06,15:16,18:23,19:24
29-04-2026,12-11-1447,Nigeria,Mokwa,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:24,12:37,15:51,18:50,19:50
29-04-2026,12-11-1447,Nigeria,Monguno,Africa/Lagos,Islamic Society of North America (ISNA),04:45,05:46,12:03,15:13,18:20,19:21
29-04-2026,12-11-1447,Nigeria,Mopa-Muro,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:22,12:34,15:49,18:46,19:45
29-04-2026,12-11-1447,Nigeria,Moro,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:26,12:39,15:54,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Mubi North,Africa/Lagos,Islamic Society of North America (ISNA),04:50,05:50,12:04,15:17,18:19,19:19
29-04-2026,12-11-1447,Nigeria,Mubi South,Africa/Lagos,Islamic Society of North America (ISNA),04:50,05:50,12:04,15:17,18:18,19:18
29-04-2026,12-11-1447,Nigeria,Munya,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:27,15:41,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Musawa,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:10,12:27,15:37,18:43,19:44
29-04-2026,12-11-1447,Nigeria,Mushin,Africa/Lagos,Islamic Society of North America (ISNA),05:35,06:34,12:44,16:01,18:54,19:54
29-04-2026,12-11-1447,Nigeria,Nafada,Africa/Lagos,Islamic Society of North America (ISNA),04:57,05:57,12:12,15:24,18:27,19:28
29-04-2026,12-11-1447,Nigeria,Nangere,Africa/Lagos,Islamic Society of North America (ISNA),04:57,05:57,12:13,15:24,18:29,19:29
29-04-2026,12-11-1447,Nigeria,Nasarawa,Africa/Lagos,Islamic Society of North America (ISNA),05:15,06:14,12:26,15:42,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Nasarawa Egon,Africa/Lagos,Islamic Society of North America (ISNA),05:12,06:11,12:24,15:39,18:36,19:36
29-04-2026,12-11-1447,Nigeria,Ndokwa East,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:22,12:31,15:49,18:41,19:40
29-04-2026,12-11-1447,Nigeria,Ndokwa West,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:23,12:32,15:50,18:42,19:41
29-04-2026,12-11-1447,Nigeria,Nembe,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:32,15:50,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Ngala,Africa/Lagos,Islamic Society of North America (ISNA),04:44,05:44,12:01,15:11,18:17,19:18
29-04-2026,12-11-1447,Nigeria,Nganzai,Africa/Lagos,Islamic Society of North America (ISNA),04:48,05:48,12:05,15:15,18:22,19:22
29-04-2026,12-11-1447,Nigeria,Ngaski,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:24,12:38,15:51,18:53,19:53
29-04-2026,12-11-1447,Nigeria,Ngor Okpala,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:29,15:47,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Nguru,Africa/Lagos,Islamic Society of North America (ISNA),04:58,05:59,12:16,15:25,18:33,19:34
29-04-2026,12-11-1447,Nigeria,Ningi,Africa/Lagos,Islamic Society of North America (ISNA),05:04,06:04,12:19,15:31,18:34,19:35
29-04-2026,12-11-1447,Nigeria,Njaba,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:29,15:47,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Njikoka,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:20,12:29,15:47,18:39,19:39
29-04-2026,12-11-1447,Nigeria,Nkanu East,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:27,15:44,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Nkanu West,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:27,15:44,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Nkwerre,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:20,12:29,15:46,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Nnewi North,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:39,19:39
29-04-2026,12-11-1447,Nigeria,Nnewi South,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:29,15:47,18:39,19:38
